id,text,Sentiment
4917,"Michael, sorry but I can't reproduce this with a simple application, I have tried! I can't send you the main application because it is too big and needs a whopping great database behind it. I do use the VGrid in at least two other places which are fine, it was just this one. Really don't understand it but heyho!  
So, whilst we don't have a proper conclusion, I have recreated this object as a usercontrol with databound editors since I can't really afford to spend any more time on it.  
Thanks once again for your help, you guys really are the best!",2
4918,"6 Days have passed since I wrote this item and nothing happened.  
I didn't hear anything of you.  
I would already be happy when hearing something like that you are investigating this problem.  
This would give me a really good feeling.  
I really need a solution for this problem and urgently wait for a live sign of DevExpress.  
Please help me to solve this problem.  
Regards,  
",1
4917,"I'm sorry, but I think that is a ridiculous response.  I was told that I could use the LayoutControl in exactly the way that I have been using it.  It has been put into many base forms and now is inherited all over the application (50+ forms).  So, it is not in any way a possibility for me to go back to each of those forms and recreate the layout control as a non\-inherited control.  Your original response that this was ""By Design"" was obviously not correct since you are now saying that this is a known issue and it used to work!  You have created a bug in the newer version and it needs to be fixed.  We shouldn't have to change our software on such a broad scale just because you can't fix a bug in yours.  I'm beginning to feel very disheartened by DevExpress support in general since it seems to be a common response that things are ""By Design"" and it is rare that something which is reported is actually fixed in a timely manner.  If we supported our application like this we would be out of business quickly.",0
4918,"Although most of our requests are answered promptly w/ in 24 to 48 hours it sometimes takes much longer when multiple communications have to go back and forth.  We always try to make sure we include a sample project for your team in order to speed things up.  For example, in one of my recent questions, Stan did a great job of answering all of my questions, but be/c of the 24\-hour turn around and the multiple questions I had for him regarding the issue, it took about a week to get a final working response w/ all of my needs met.  
The reason why this is becoming an issue for us was be/c version 6.3.1 was terribly buggy for us for the common components compared to prior major releases.  We have been working actively w/ your support team to resolve these issues.  
**Proposed Solution:**  
We currently have three premium subscriptions w/ you guys but we are willing to pay more money for faster service.  Some ideas could be an interactive chat program or a faster email response for subscribers that pay the extra fee.  The interactive chat program would allow you to share my (being the programmers) screen w/ your technician so they could guide us.  Perhaps you could have a dedicated team that handles these types of inquiries.  Having some of our questions answered w/ in a couple of hours keeps our programming team working that much more efficiently.  
I'm interested as to what you guys think about this suggestion.  
Thank you,  
",1
4919,"Hi  
Thank you for your response \- even though it wasn't the answer I had hoped to get.  
Some of my german collegues have previously been in contact with DevExpress regarding this issue.  
I enclose the e\-mails that have been exchanged regarding this oracle schema issue.  
FYI: I have marked this support issue privat if some of the information is ""non public"".  
It is extremely important for us that we can refer to other schemes than the default. I am going to deliver a solution for a customer in week \#2 2007.  
Here is the previous correspondence.  
\-\- oh it showed up that all e\-mails was to big for the description filed \- so I will just give you the latest answer that Daniel (my collegue) got from Plato. If you want all the correspondence please give me an e\-mail address and I will mail to you.  
\-\-\-\-\-Original Message\-\-\-\-\-  
Hi Daniel,  
Thank you for choosing our tools. We appreciate the confidence you have  
placed in our company and hope that they meet your expectations now and into  
the future.  
\>\>  
In your last mail you mentioned that the support for schemas is near  
completition. Is it possible to get a ""prerelease""?  
\<\<  
All the needed code is in XPO 6.2.  We have not announced this feature  
because it has not beed completed :(.  
Thanks,  
/poul",2
4920,"18Dec2006: don't see the original description during editing issue, so putting in again.  
Existing MemData doesn't support Memo types, which say true to IsBlob.  They're text, so could be supported easier than a standard blob.",2
4921,"Please help me with my problem with the Microsoft GridView in combination with your tab control (time is drying up now).  
It seems you do not read my bug reports from 10 November and onwards (even the subject tells I am using the standard MS GridView). The Microsoft GridView is not working because your tab control (which I converted to 6.3.1 via the projectconverter) tells it to unload on a wrong place ....  
I think you mixed 2 bug reports here, because you are talking about your ASPxGrid which I am not using!  
I tried to help your team of developers as good as I could to solve your bugs (even pinpointed out where it was), but I think after 2 month of trying I have to search for an other software package that has a functional tabpage (which works with the most important .NET standard controls like GridView), because my customers do not accept me to tell them for so long that the Tab control will be fixed soon. There was no workaround which I could find with your tab control (and it seemed you could not find one either).  
Just want to tell you I am disappointed in Developer Express for this, Marco",0
4922,"It doesn't look the same, it is the same. What are you doing if not producing a component used by an end\-user? I'm sorry but I don't find your argument convincing, from the very start devexpress controls haven't always had much of a grounding in the realities of actual development. I'm not having a go at you, I like bits and pieces of your controls, but your forte is not in logical thinking about control design \- many of your components carry the baggage of muddled thinking, they could do with a root and branch clear\-out of all the rubbish.  
You don't see it as a bug and/or a design flaw that neither the selected or the (irrelevent) focusrow event fires when a row in a detail view is selected by a user? Are you seriously saying that this is wholly by design and all is well with the devexpress world?",0
4923,"No, no. I'd hate to introduce reality into your certainty that you have god\-like powers of rightness. I'd question your asserion that all your users like it, but I'd be wasting my time. Like everything else on this support site, it's mainly about fobbing people off, not about puncturing devexpress arrogance that you're always right. Why is it that other grid authors don't follow your logic? I guess they're all wrong as well. It must be nice to be right all the time, you'll have to let me know what it's like.",0
4924,"If you read that issue then you will see that the version is not released. Where must I download version 6.1 if it not in my registered product list?  
I really do have a problem here because of the time zone factor. You are 7 hours behind so I will only get a snotty response from you guys the next day. It's now four days and I am still stuck and the customer wants to know when this problem will be fixed.  
I will keep on reactivate this problem until it's fixed.",1
4925,"Sorry for taking so long to reply back. Thanks for pointing me to the other article. I searched for this issue for quite a while before posting my question, I guess I didn't search long enough. My one complaint though is this change is not reflected in the documentation. Being new to your products I read through the help documentation and then decided how I was going to develop my web app. I beat my head against a wall for a couple of days over this before finally submitting my support issue. Also the article you pointed me to specifically talks about the GetInputElement() function and says ""the compressing tool has changed/miniaturized its name"". Does this mean these functions are still available but need to be called differently? If not is there any way to call any of these functions as before with out having to recompile the controls?  
Thanks,  
",2
4926,"Dera Ser,  
After installing your components under BDS 2006, and start Delphi all seems works fine. After clossing delphi and start again the cxstylerepository and cxlookandfeelcontrol are missed.  
I've repeated a lot of times instalation and uninstalling your components and every time exixts the same problem.  
Thks a lot  
",2
4927,"Hi 
plz send me ur project cuz i have problem when uploading more then 10 MB to ur server i think the problem is from ur side, second thing showing the embeded navigator is the easy part  
but you didnt answer about the most important part which i told you about that is the multi level grid and haw to put it on a drop down control  
see i have few important questions about XAF and all i get from the support team is answers that araise more questions either they do it intentionaly or by mustake, i dont know  
and i waited for to long and i think they understand the problem but they keep pretending they cant understand, but i feel all of you are clever enough to understand  
i have an important project that i risked delaying it for more than 1 month to try the new framework but it seems i got nothing, now if i will still get the half answers from support  
im serously thinking to shit for a new product with better suport, and i tried some other companies there support are much better and i dont to wait for 3 days to get half answer  
but i liked this product but if problems will keep be solved this way then im sorry this will not work any more",1
4928,"This may or may not be a bug. If it is, it's not clear whether it is a Microsoft or DevExpress bug.  
The DevExpress Help collection for Refactor! does not appear in the Visual Studio 2003 Help contents under the conditions described in the Steps below.  
**Steps to Reproduce:**  
VS 2003 Pro and VS 2005 Pro both installed. Then MSDN Help for VS 2005 installed. VS 2003 is then made to share Help with VS 2005. Then VS 2003 SP1 and VS 2005 SP1 are installed. Then Refactor! is installed, specifying integrated Help.  
**Actual Results:**  
When you load unfiltered Help Contents from VS 2005, DevExpress Help collection is listed as expected.  
When you load unfiltered Help Contents from VS 2003, DevExpress Help collection is not listed.  
If you load MSDN Help separately, DevExpress Help is not listed.  
**Expected Results:**  
DevExpress Help should be listed under all conditions.  
If VS Help is installed separately for VS 2003 and VS 2005 then DevExpress Help appears in both cases. (Can't remember whether DevExpress Help appears in respective standalone MSDN Helps)  
But as I said I'm not sure whether this is a bug or just the way integration with the IDE works when you have shared Help.",2
4929,"Hi  
haw come the problem is not clear, i sent you a project and i guided you exactly where to go although its small application, so i think its very clear  
but maybe its to complecated on the framework the thing that you dont want to tell to me as a customer",0
4930,"So basically what you are saying is that your product does not support Windows XP type icons.  
This is a bit of a surprise considering you pride your product on it's graphical capabilities yet you do not support a fundamental feature of Windows XP.  
Is this shortcoming something you will be addressing in the forseable future?",2
4931,"I’m not sure I understand your reply?  These are standard functions for controls that i cant get to work with Xtrabars suite?  i know your controls have the functionality I just cant find it?  
How can you not have an immediate understanding of it? This sounds like an automated response?",1
4932,"Seriously though... you guys  
...and by that I mean the entire IDE team (CR/R!/DXCore) )...  
...have done a bang up job enhancing all the products above and have made my day much easier/more fun.  
Every time a get a new copy of these tools, I find new toys to play with which, through careful practice, steadily make their way into my normal practices and become second nature.  
I recently downloaded a the Jan CTP of Orcas just to see where things were going.  
It should be noted that I stopped using it within 15 minutes.  
It's just \[too hard/not fun] using any tool which does not have your products integrated.  
You've obviously worked hard on these releases and everyone can see it.  
**Proposed Solution:**  
Mark and Ray may disagree..  
(in fact I think I can hear the whips cracking as I write. Although it could just be my wife ;) )  
...but I think you all deserve to kick back for a bit and chill with a cold one.  
Just my 2 cents  
I think it fits the definition of suggestion quite well :)  
Cheers Guys :)  
\[I am marking this item private as some may not find it funny that I put it here, but feel free to shared with whoever :)]",4
4933,"Developers!  
It's a really SLOW DOWN PERFOMANCE BUG!  
We have a VERY BIG problem with customers!  
When you fix this issue?",0
I am concerned that you have inserted my security id in the subject when you added my email support request to the support centre.  Is this a problem ?,0
"my suggestion is not specific to any product but is more of a general nature. i have been working with components from a few 3rd party vendors and one of them has been implementing rather successfully the concept of points. each user of the site is awarded points for reporting a bug, making a feature suggestion etc. the points awarded vary accordfing to the type of issue (e.g. bug\=100 points, new feature \= 50 points). the points can be redeemd for money when purchasing again on the online store of the vendor where each 100 points \= 1$. i really think you should implement something like this on your site. sometimes i choose not to report a bug because of all the time loss on my side explaining the problem. however i did notice that for the specific 3rd party vendor i am talking about i write about almost every bug/idea. and got to a very nice 200$ discount for my subscription renewal. these 200$ are not a loss for the vendor but rather a gain because their products are more stable and work better.  
what do you think?",1
"Is it normal for Refactor to slow down a very big project to the point where VisualStudio is almost completely unusable? We've had this problem with every version of Refactor for the past year and it's getting pretty frustrating. Every time you push out a new release, I get my hopes up thinking it will work this time. It's such a let down when I realize that it's jus too slow.",0
"FYI I've been working on resolving this issue since last week.  I've now had to resort to uninstalling all your components, VS2005, and manually deleting registry entries and DLL's.  
I have always liked your components but you install/update/uninstall really STINKS!!!  You don't clean up well after your self and leave entries in the registries / DLLs handing around.  
This is NOT the first time I've had to spend soooo much time trying to get things working after an update.  I wish you would fix your install/uninstall processes.  
I STILL am not back up and running right now....",0
"Hi  
Right we've just downloaded your sample application and run it on three development machines here in London several times. We have not been able to reproduce the problem using your sample even once \- all 18 icons appear in the taskbar every time the run.bat file is fired up. We can however still easily reproduce the problem by adding a bar manager (or a dock manager) to the project by simply dragging from the toolbox window onto the form in visual studio, just as our previous example we gave you shows. What I don't really understand is I thought you had agreed that this was a problem in the XtraBars dll somewhere and had agreed to patch it? I was somewhat surprised (bordering on amazed) to read your latest response in which you claim it is in fact nothing to do with the project (when it evidently and clearly is!)  
This is getting extremely frustrating as this is a very serious production issue for us as users are continuously calling us to say they've started the application and can't find it (or they've started it and it didn't appear). How can we take this forward from here? This sort of bug if left unresolved will force us to rethink our choice of UI component library which would be a great shame for us both I can't help but feel.  
Ewan.",0
4934,"Excellent!  
Then, Thank you again! ;)  
PS  
Do I have to answer through Support Center or i can answer directly to the email?  
PS2  
Documentation is already there! Where is Beta 2? :)",3
4935,"I've discovered that when the first time that a DevExpress control is created, if the control is either BarAndDockingController or DockManager, then it is kind of slow to create.  I tested by just creating a simple C\# library and instantiating it from a C\# form.  I got startup times of .5 secs for each.  I saw another article where it was mentioned that DockManager had some initial performance issues and now it is down to about .5 sec.  I didn't see any mention of BarAndDockingController.  My question is is there any effort to speed up the initialization of these controls?  Or has a speed limit been hit?  I ask because I have a form, derived from DevExpress.XtraEditors.XtraForm, that I've created, that is a combination of some DevExpress.XtraEditors.XtraUserControl derived controls, and the forms start up time for the first time is rather slow and I see that about 3 sec are spent initializing the DevExpress controls (and derived controls).  
Thanks",0
4936,"I can not understand your answer. What is the meaning of ""we cannot replicate "".  If I am not wrong , AspxGrid is your product. I am saying that ""We tested and find bug. Our solution more than 25 mb. Because of this I can not send a sample."". You must create required environment and you must test it !. We buyed a product and it's subscription. You can not say that. The sample which you sended has no meaning. (Like you know.) I know how to bing grid to data. I am already saying ""please"". I am waiting solution of this BUG.",0
4937,"I understand that you don't officially support Vista with 6.1, so I'd like to have this same answer for 6.3.  
Thanks,Tom",2
I recently purchased express Scheduler and upon uninstall and reinstall I found my Quantum Grid 5 was now called quantum grid 6 but looks and behaves just like 5.  Did you guys upgrade me to v6 and it just has not recompiled propertly or do I still have v5 and it is incorrectly reading it as v6?,2
4938,"Hi,  
I'm sorry but CQ36368 was a question asked by me and answered by you with '... functionnality is by design... If you wish this behavior to be changed, please post a separate suggestion...', thus the reason of this post, therefore I don't understand your answer.  And, it is not implemented so what gives?  
Nathalie Richard",1
4939,"Can you please fix your documentation and state that this is in DevExpress.Data instead of XtraEditors?  It took me too long to find it.  thanks  
JIM",2
4940,"Well it seems release 7.1.1 was too great. The OLAP features do not work unless you include a hot fix (new and exciting functionaliity but waht about Q&A from you end also no documentation), even worse Layout control which is supposed to be better in terms of reliability has a major problem with resizing.  
I wonder when are you going to release 7.1.2? Also please try to do better Q&A and documentation. You have an excelent product but I think you need to release when you are ready and not just release with no documentation and some major bugs.  
Thank you",1
4941,"Hi   
I appreciate the quick response!  
however, I have to say that this we believe this to be basic functionality, we've purchased the library awhile ago and have ever since experienced  
several bugs (see our reported bug list) in what we consider basic functionality, this prevents us from actually using devexp in our development (not to mention the extreme time spent on detecting these bugs), it is becoming a serious issue for us here.  
We are hoping you can come up with a resolution for this specific issue or we will have to abandon this library and contact your customer service to see how to proceed.  
I do hope it is our misuse of the library and not an inherent bug in the binding functionality.  
thanx!",0
4942,"I'm attempting to play around with the LayoutControl that you supply and  
experienced the following:  
I spent 20 minutes adding less than 20 controls to the component trying to  
get things laid out.  I have to say that not having step by step  
instructions on how to properly utilize your components is seriously making  
me question whether I want to waste time with your products.  Its come down  
between you and a couple other companies and while I like your stuff better,  
the total lack of documentation is proving to be a little more than I can  
stand.  Anyway:  
After about 20 minutes of messing around and trying to get labels to display  
properly (which I never did) the component ended up deleting itself from the  
page a number of times while trying to remove left over labels that were  
outside of the control itself.  The first time it happened I thought maybe I  
had had the control selected in combination with those I was removing but  
after the 3rd time I can honestly tell you that was not the case.  
Eventually the component deleted itself and after hitting ctrl Z to undo the  
delete, none of the fields which had previously been displayed were there  
any longer.  I ended up after numerous attempts to get things back, having  
to delete the component and start over without it.  
Is this normal behavior for this component?  Are there bugs that you're  
working out with it?  
If I purchase this stuff, is there an actual manual on how to use the  
products?  Step 1,2,3 kind of stuff?  I don't have time to dig through  
source code that you've supplied in order to figure out how to use, or  
better yet, what a component's purpose in life is.  You have a lot of  
components that don't make sense to me and that once dropped onto a form  
make even less.  No help is becoming a common scheme here.  You want a lot  
of money for your products and having no help makes me want to go back to  
Delphi...  
Thanks,  
\-\-  
glenn hancock  
softeksoftware.com",0
4943,"Hi,  
We might want to take a breath and carefully read my communication with you.  I am not having trouble with the general features of VS.Net, nor with any of DevExpress's products at design time \-\- EXCEPT one: the xtraTabControl.  We cannot benefit by a shotgun approach because we know that virtually everything works fine.  We need a surgical approach where you confront the fact that one of your components is not designing properly.  
I am not asking you to ""debug"" a 25 mb zipped program source.  Most of the source is precompiled from other libraries.  The source code is probably no more than 2 or 3 mb in text format.  We just want to establish what the problem is so you can confirm that it is a problem with your xtraTabControl.  That is not ""debugging"".  I assume you wish to know when one of your new customers is unhappy for a valid reasonb so yo can fix it.  I am providing a service to you at this point.  Sorry to have to be so blunt, but those are the facts.  This product is not working as certified in your advertising.  
I am ftp'ing the zip file up to a public file sharing site, yousendit.com, to support@devexpress.com.",0
4944,"Hi  thx for your answer ... it was not really helpfull, but anyway ...  
The article from Delphi Magazine is not writing about Windows/Delphi. I'm writing to you once more because it can be helpfull for somebody else .  
I have had the problem with Apache 1.3.27  
With Apache 1.3.37 there's no problem anymore!  
Edin",1
4945,"Thank you for your helping, now I understand why my program doesn't work.  
Thanks again.",3
4946,"Hi Nick,  
It would seem that I am not very good at explaining myself as most messages I send to devex are met with a question \- now I am asked for a whole project! Firstly, this message was intended to add further information to this and the other thread and to provide a bit more background on a good solution. Now I am assuming that since devex have already provided some prefetch functionality, you are already aware of the situations where it is necessary \- I assume you didn't write that functionality without a good reason \- when lazy loading is too inefficient, prefetch is the answer. If the context requires data from more than one hierarchy branch then being able to prefetch more than one branch at once is clearly the best solution. I'm not really sure what else there is to say about it! As pointed out in the other thread, reports are a good example of a situation where prefetch can be a very effective optimisation \- e.g a customer order report showing customers, their contacts and their orders and possibly order details.  
HTH,  
",0
4947,"I am starting a rather big application mid may 2007. DevExpress will be used for a lot of controls.  
The only issue lacking to use XtraBars is the missing Tabgrouping capabilities of MDI Windows.  
Most professional compontent vendors have them, why not DevExpress.  
I am pretty sure developers at DevExpress use this feature within Visual Studio every single day.  
If I can speed up the issue getting resolved, I'd even would pay some amount, like USD $1000.  

Thanks for the reply. But the answer does not satisfy me at all. it disappoints me.  
First, I am not the only one that asked for this feature:  
[https://www.devexpress.com/Support/Center/ViewIssue.aspx?issueid=A1075](https://www.devexpress.com/Support/Center/ViewIssue.aspx?issueid=A1075)  
[https://www.devexpress.com/Support/Center/ViewIssue.aspx?issueid=DS8970](https://www.devexpress.com/Support/Center/ViewIssue.aspx?issueid=DS8970)  
Second, all competitors of devExpress (Infragistics, Xceed, Syncfusion, you name them), they ALL have this feature.  
Seems to me devExpress is not willing to have a competitive product in this area.  
Cheers, Christoph  
**Proposed Solution:**  
[http://www.dotnetmagic.com/features_tabbedMDI.html](http://www.dotnetmagic.com/features_tabbedMDI.html)  
but for a start, simple horizontal or vertical grouping would do",0
4948,"Cop out!  
Can't estimate whether it will be implemented within a year!!!???  
You state: ""Accepted \- release TBD"" means feature isn't implemented yet. I realise that. But whats the point in that status if you clearly may never act on it for a year or 2! ""Accepted \- release TBD"" gives the impression ""...it's coming in the foreseeable future,"" when basically it's a fob off state that may never be implemented as it seems it could stay in that state for years. ""Accepted \- but no plans to implement.""  
Products may be first class but responses and information particularly for subscribers, at times is seriously disappointing. Putting money up front for a years subscription really does deserve better answers than this.",0
4949,"Hi 
     Very embarrassing!  Sorry to have wasted your time.  I just didn't read the install UI thuroughly.  I usually chide others for NOT READING, but this time it was me.  Installed fine.  
Thanks  
",3
4950,"Hello,  
we are working with BDS 2006 with ECO III and C\#  and want touse  your xtragrid suite for developing applications.  
There was a question dating from 1/9/2006 about that IDE and your answer was, that you don't oficially support Delphi 2006.  
Is this still true?  
Regards  
",2
4951,"This issue has now been marked release TBD for 7 months.  This is ridiculous and I would appreciate some sort of updates on when things are going to be implemented.  This is a major problem with your support as it leaves people hanging on issues that are promised to be resolved, and it happens quite often.  Please give me some updated information on this.",0
4952,"I'm trying to be up to date with Online Documentation updates (especially for XAF). There's no way I can access last updated content to know that a new feature has been documented.  
Thanks,  
  
**Proposed Solution:**  
You could implementa wiki\-like features:  
 \- last updated documentation pages list,  
 \- and/or documentation update notification (user could subscribe to recieve notifications about new and changed content pages)",2
4953,"I need this product to work, if I don't get it working very soon, then I will ask for a refund and go to another third party who actually supports their products.  Everytime I ask a question it takes amost a week before I get an answer. This question has now been outstanding for almost a week, I have sent you code samples that no one has even looked at.  I can respond to your answer within seconds of you leaving it and it will yet take another day to get a reply.  I really need better support.  to Date this support in not acceptable., please help!!!",0
Thank you very much! Boy I feel stupid! Sometimes it are those little think that take ages figuring out what the hell is wrong. Sorry for wasting your time.,3
4954,"Hello again,  
For some reason many of the links in your Documentation turns up ""Page cannot be displayed"". Most of the time this happens when you need help the most and it is very disappointing.  
Is there a Documentation package that you have with everything compiled for Version 6.3.5.  
Awaiting your reply.  
Thanks & Best Regards  
RTunoly",1
4955,"Hi   
I'm not really clear why you are still suggesting that this is not a worthwhile feature to implement, particularly as it is so simple to do,  but I guess it's your call. I am surprised that you are asking why it is not a good idea to add a reference to a factory to my constructors. The whole concept of the builder pattern and DI/IOC is to separate the dependent class from any knowledge of what implements the dependency or how it obtains the reference to the implementer. By directly implementing the factory in the constructor you are breaking the principle of separation of concerns.  
",1
4956,"Hi\
Thanks for all your messages and help. It is very compulsory for us to report like that but as you said it is not possible. i want to say something about for this result. 2 days ago, i have sent a message about ""Printing as text format for dot matrix printer"" to DevExpress to remind you for the message that i had sent at 10.04.2006. I asked it again about implementing this feature in near future because one year is past. But DevExpress replied it as same as your message ""we cannot do that at that moment"".  
In brief, they are very important problems for us and our customers are now unhappy about not having these functionalities. We cannot response their requests about these problems. I hope you understand us, but how can i overcome these problems with your reporting tool , i do not know really. The real words are that explain the status of mine are ""I need help""  
Thank you...",0
4957,"**Proposed Solution:**  
Updating the documentation to explain this would be a help I think, I wasted a lot of time trying to resolve this issue before logging the request.",1
4958,"I understand that you cannot handle all requests, but I think the color is a very basic thing that must be handled before all other things.  
besides, the skin technology you prepare is a seperate product that we have to give extra money to get it. am I wrong?",2
4959,"Hi  Thanks for the response.  
Yes I understand what you mean and I already did something similar. The thing I wanted to state was that IMHO it is a bad idea to register a custom PNG handler in a \*GUI\* component set.  
It is not expected and I find it hard to see the need for it (although I guess there is one otherwise you guys would not have done it). Another point is that this modification causes exceptions in applications that use other third party component sets (gnostice in my case). But if you guys still think it is good idea feel free to close this issue.  
One last question I like to see answered: What happens if I register my own PNG handler? Will it break functionality in the DevExpress components?",2
4960,"Currently not all dev express controls and components are supporting BMP32 and PNG images in their Glyph property. Some controls are only supporting BMP24, some are providing support for BMP24 & BMP32 and others are supporting BMP24, BMP32 and PNG with alpha channel. It's hard to create a modern looking gui with these limitations.  
BMP24 example: TcxButton (there is a workaround posted in issue CS41515), but I do not want to modify the dev express sources. Because every update will suck than. :(  
BMP24 & BMP32 example: TdxBarLargeButton.GlyphHot does not support PNG images, but the property TdxBarLargeButton.Glyph does. TdxBar.Glyph is another example.  
BMP24, BMP32 & PNG example: The application button of the ribbon. This seems to be recently added (issue CB47400).  
There are more examples, but I don't want to create a full list. I think you can find them ourself by just searching the word ""Glyph"" in the sources. :)  
**Proposed Solution:**  
I think that it's necessary, that MODERN controls (like the dex express controls and components :) ) should support at least the BMP32 and PNG format to be used as a Glyph.",2
4961,"I am installing your VCL components. This shoul have nothing to do with visual studio at all. Or am I getting a bit confused?  
Thanks  
Luke",2
4962,"Sometimes I think of a really useful feature for a DX product which I believe to be ""low hanging fruit"" (really easy to implement)  usually it is because it's almost identical to an existing feature.  
I get the feeling that features are relagated to the bottom of the pile whilst bugs are dealt with first.  
I applaud this strategy. I would however like the ability to be able to indicate my beleif that a given suggestion is LHF so that perhaps extra consideration be given to implementing it sooner rather than later.  
Such an option could be a tick box like the 'priority' or 'private' options.  
It could be argued that this is very like the priority option, but I would suggest that most LHF are not truely urgent but may provide a good RIA with regard to developer time.  
I would also argue that some developers like to work on items when a very little work (hence potentially very little testing) is required.  
**Proposed Solution:**  
Add a tick box to the Support Center (but perhaops not for everyone ( like 'priority')) for users to indicate features they believe to be LHF.",2
4963,"DevExpress search system for keyword 'comment' finds my issue CS49052 but doesn't find report B713. It finds report B713 when keyword is 'comments'.  
Report B713 was created almost two yars ago \- don't you think that its time to impement it?  
Regards,",1
4964,"I can't see how making my own paint routines can be considered existing functionality!!! Many people make outlook clones and every one of your competitors have it in their libraries? I can't believe no\-one has suggested this before. Even the sample you sent me has nothing to do with my request. Come on DevExpress, you've never let me down before!!",0
4965,"Yes, I understand this is ""by design"".  But that's the problem.  I have seen several other posts about this, and rather than closing this issue and marking is as ""by design"", I think you need to reconsider the design and add this to the plans for a future version.  As developers, we have to deal with many other components, including custom components, and many of these are based upon the TGraphicControl.  By implementing a design that requires a window handle, you are excluding your popup menu system from being used with these other controls.  This makes your ExpressBars components much less useful and encourages us Developers to look for other 3rd party solutions.  If you just made a component that was compatible with the existing Delphi TPopupMenu, then none of this would be a problem.",0
4966,"This isn't a minor bug, if the main purpose of the PSDirect method is to print to any desired printer, this is an unacceptable bug.  
I understand that this version is in maintenance mode, but I'm not asking for a new feature, just asking that the current features to work as they are expected to.  
Your team may understand that i am not using only devexpress controls, and I need to make an homogeneous printing interface, for devexpress and other third party products.  
Two and a half months passed since I opened the issue... If your team is not able to find a solution, you should evaluate sending me the source code.  
Thanks.\-",0
4967,"I've read the article CQ45792, but you can't mean this seriously.  
The whole world is waiting for support on nullable types / XHTML en AJAX and  writes on April 27th 2007: ""It means that this feature has not yet been implemented and we have not decided when it will be implemented""!  
When our customers asks for some functionality, our customers wants a releasedate and that sounds quite normal.  
I know it's a lot of work for DevExpress to redesign all components, but please give us a date!  
By the way: on the mainpage of ""ASPxperience Suite for ASP.NET 2.0"" on the www.devexpress.com\-website there are logo's in the top which tells: ""FULL SUPPORT FOR VISUAL STUDIO 2005"" and ""FULLY SUPPORT AJAX TECHNOLOGY"", that's just what we are waiting for...  
Regards,  
",0
4968,"Hi Alex  
Thanks for that information.  
ALSO ...  
I know this is not the normal protocol for submission but is looking at another issue of mine registered under CQ50963.  
The responses are a little slower than yours and I am not sure that  totally understands what I want to do.  
Is there any chance you could help as your answers always seem to be spot on.   is a really top bloke, but I just don't think he has understood what I am trying to achieve and the answer I need is now of a critical status as my client is starting to get annoyed at the delay ( which not your company's fault ).  
CAN YOU PLEASE HELP ???  
",0
4969,Failure not depend of ExpressBars,2
4970,"I have an international team working on upgrading an internal product from DevExpress Xtra Grid 2.4 to 7.1.  We have been very successful with this upgrade so far and have been getting very solid support from DevExpress.  
We have recently been testing one of the most complex “editors” in the system which has many DevExpress controls and editors integrated.  We are running into many problems with this complex code.  One involves an exception thrown within DevExpress code that we cannot effectively debug.  The stack trace is attached.  
I have two resources that have been working this problem for several days.  I would like to get your teams advice on the quickest way to get through this complex code.  Is it possible to initiate a web conference (or some other mechanism) with your support team so we can visually share this code and discuss the best way to make this upgrade successful?  
My direct contact information:  
",2
4971,Thanks again.,3
4972,"I don't feel you understood the nature of my problem.  We are not (same with my example) embedding DevEx controls in the HTML page directly.  We have a user control which uses many UI elements of our suite and uses DevExpress controls heavily embedded in an HTML page.  This application functions fine including the DevExpress controls with a few exceptions such as the docking issue.  ""Click Once"" won't currently solve our problem.  Our customers expect this application to run in the browser and it will take some time to convince them all it's not necessary, so for now we're stuck with the browser.  It seems that IE steps on some events and I figure that is probably the issue, just would like to know for sure.",1
4973,"Thanks  We purchased the XtraNavBar package and everything seems to be working now.  
I just have to say for the record that this doesn't seem like an ideal solution to me. If you're selling source code licenses, there's an implicit assumption that the source code package will be complete and buildable as shipped. I understand how integrated the XtraNavBar is in your designers, so if it can't be removed it should be shipped with every package that depends on it. XtraNavBar by itself is inexpensive, so even if you increased the price of the packages that include it your pricing would still be very competitive. It wouldn't make much difference to your bottom line, but it would mean so much for customer satisfaction if everything ""just worked"" right out of the box. It would save you some support time too, since you wouldn't have to keep answering this question on the forums, nor would you have to spend engineering time rebuilding your customers' DLLs for them.  
The point is moot now for us since we've already bought the additional XtraNavBar licenses, but I hope you'll consider doing something like this in the future.  
Thanks again,  
",2
4974,"Dear Mr. ,  
I would really appreciate a repsonsive answer.  From what you said, I don't feel like you understood my comment.  
Let me repeat:  
""As a matter of fact, when I changed the editor to anything other than its default, it rendered the control uneditable. So even if I knew which editor supported which control, I've not been able to effect a change.""  
I have attempted these so called ""How To's"" \- they have never helped me\-ever. They lack any real useful information, such as where to place the code, what it should do, what the result LOOKS like, etc.  
Code fragments are not enough.  I have clearly posted an issue where someone could say something about HOW TO DO IT, not keep sending me back to read documentation.  
Could you please read my post and respond appropriately? Please don't tell me to write this or search that unless you review what you are telling me I should do; and once you've done so, please provide me with instructions that include where code goes in the application.  
I'm very annoyed with the assumption that I will know exactly what you mean and where and how to do this stuff.  I haven't had the product for two weeks, and considering that everything in XAF in terms of naming convention, application layout and editing is propriatary to your product, I can't possibly know these things.  
",0
