id,text,Sentiment
1377,On a previous project I took years off my life figuring out how to get the WPF grid to expand to show all rows,1
1378,"That's solved it, amazing; thank you for responding so fast!",3
1379,"That's fantastic, it does exactly what I want it to do.",3
1380,Perfect :) Thank you very much,3
1381,that's it :) loviu devexpress team,3
1382,"Thanks a lot man, your answers always great",3
1383,This is a very good suggestion.,3
1384,"Again, superb DevExpress technical support.",3
1385,"Many thanks for your code snippet, i would have never figured that out myself.",3
1386,"Those are some awesome suggestions, Serge Al!!",4
1387,You provide me a great direction on what I can do!!,3
1388,"Sounds like you really did not read my question, It's no big deal",1
1389,Without people like you I really don't think we would ever advance. ,4
1390,Thank you so much for being my mentor.,3
1391,ok you got me totally confused. ,1
1392,"I tried the tutorial, tried to may a example, Now you blow my mind with you example.",0
1393,"I already solved my problem, only that I am concerned about the lack of deepening in the knowledge of their controls for this reason this brings the non-resolution of problems to users, and it is not the first time this happens and there are several cases that do not give solution, which leads to poor support.",1
1394,"I'm getting a bit fed up of all of these bugs in the Report Designer and feel like I'm your personal tester, doesn't feel like anybody else is doing any.",0
1395,"Pretty disappointed if this is the intended behaviour, I don't know where to start.",1
1396,"I love it!  Yes, thank you so much!",3
1397," Damn, how did I missed that... thanks! ",3
1398,"This would have been very difficult to figure out, so as always I appreciate the efforts of the support team!",3
1399,Excelent! Thank you very much!!!,3
1400,"That's brilliant, thanks Nadezhda",4
1401,"OK, so that's not really the answer I was looking for; I have spent $2300 on your product and expect to get some support in getting them to work.",1
1402,Thank you very much for your great support!,3
1403,that was exactly what I was looking for.,3
1404,You helped me a lot.,3
1405,"Perfect, thank you so much for the fast solution.",3
1406,Thanks for the brilliant support we received from DevExpress for resolving this issue.,4
1407,As usual you rock!!,4
1408,"You've been a huge help, as have everyone on your team.",4
1409,"You guys provide excellent support, and I really appreciate the help!",4
1410,"You've been a huge help, as have everyone on your team.",4
1411,You did a perfect job I appreciate so much what you did.,4
1412,You have been very professional every time.,3
1413,Thank you very much for your excellent support and help!,4
1414,People like you is what makes DevExpress a great company!,4
1415,"Again, this is extremely helpful and it worked perfectly!",4
1416,"I am sorry that I can only express my gratitude to your support with just thank you; if you're ever in Toronto, I hope you will let me by you a beer!",4
1417,Thank you so much - now I see what you mean:-),3
1418,"You know, sometimes I don't get the exact answers I'm hoping for concerning feature set, etc... But I have never seen any other vendor come through like you people do, when it comes to providing thoughtful and innovative, professional and courteous help to solving sometimes really tough problems, in effective, efficient ways, in record time.",4
1419,THANK YOU!,4
1420,THANK YOU SO MUCH!,4
1421,"As always your help was invaluable, informative, and arrives in a timely fashion.",3
1422,I would like express my gratitude for the excellent support I have received from you all at Devexpress over the years.,4
1423,"As great as the controls are, it's this high level of support that keeps me renewing my subscription year after year.",4
1424,"First off, you guys rock.",4
1425,"Considering the issues WPF has (design and perf), you've made an impressive components suite by any measure.",3
1426,"At any rate, you guys are doing great.",3
1427,I appreciate your bug fixes and performance improvements MUCH more than feature additions but I'm always impressed by what you are coming up with.,4
1428,Thank You for rapid answer and nice workaround.,3
1429,"As a whole I must say, that I have used Your product for years and I have been -and I am- very very satisfied.",4
1430,Great support as always from DevExpress!!!,4
1431,That's perfect :),3
1432,"Perfect, thank you!  :)",3
1433,Thanks for the quick feedback!,3
1434,It works 100.0%.,3
1435,"Thank you, thank you, thank you, thank you.. I cannot thank you enough.",4
1436,"I would have never figured this out without your help, so thanks.",3
1437,Your answer is so wonderful.,3
1438,I'm just evaluating the product and then I found it is just a CRAP.,1
1439,Searching through all your KB articles but it seems this issue was still there 7 years ago.,1
1440,CRAP.,0
1441,"Worked like a charm, thanks!",4
1442,"It costs me nearly 8 hours of trying and evaluating and you too have spend time with your sample and your explanations - only because someone forgot a simple ""throw new ArgumentException()"".",1
1443,"Worked like a charm, thanks!",4
1444,Thank you for all your help with this case.,3
1445,"It is important to know that you always do their best to solve everything, thank you again.",3
1446,"Thank you, it worked out perfect.",3
1447,Disclaimer: fix is such a strong word and technically inappropriate when dealing with a miserable design issue.,1
1448,You guys designed it bad its not broken just bad design and implementation.  ,1
1449,The whole custom filtering is a workaround to the core problem that you as a company refuse to address OVER A FOUR YEAR PERIOD.,1
1450,I understand that we now have a miserable design that people have been using for a long time and changing the DEFAULT behavior could cause problems for all of your clients that have painstakingly worked around this issue with various means because you refuse to address it.,1
1451,I have been complaining about this for 4 years. ,1
1452,Sick of writing code to address common usage issues with your controls. ,0
1453, It works like a dream.,3
1454,Always surprising us more by improving the web dashboard.,3
1455, This is a great component that is growing more.,3
1456,I am also not happy that you give me components with errors,1
1457,Great News!!!,3
1458,Thank you for all your help to find a solution in the web dashboard. ,3
1459,"I do not know why I am thinking this, but it seems that I am getting less support with priority chat than I did when I had the other subscription and standard support.",1
1460,I've been with you for 8 years and I've often seen intentional spoiling of components,1
1461,Every day I am amazed by this product and the quality of this DevExpress team.,4
1462, Make every penny worth signing and renewing.,4
1463,My clients are disgusted with the increasing number of internal errors in the devexpress controls Please fix the ASAP problem and give me an installer with properly working components,0
1464,Worked perfectly.,3
1467,very cool features. ,3
1468,"looks nice, good support.",3
1469,"Overall, Support has been amazing!",4
1470,Difficult to find examples to do implementation.,1
1471,One has to depend on the DevExpress Technical Team most of the time and it gets frustrating.,1
1472,"Congratulations on the job, I really like your library.",3
1473,Your customer support is simply the best.,3
1474, All support people have been very helpful and respond back quickly.,3
1475, This is extremely disappointing.,0
1476,DevExpress VCL product is fantastic.,3
1477,Good stuff and support!,3
1478,Your support team is exceptional.,3
1479,We are extremely happy with the Dev Express development tool.,3
1480,DevExpress VCL is undoubtedly class of its own.,3
1481,It seems like documentation is lagging behind your great improvements a bit more than usual.,1
1482,We are so disappointed for the bad news.,0
1483,You shouldn't give us hope first and then kill it. ,1
1484, DevExpress Support is second to none.,3
1485,DevExpress support is fantastic :),4
1486,THANK YOU for your quick response to my question. ,3
1487,You did a good support job. ,3
1488,That worked perfect.,3
1489,what is the NOT CLEAR point man????,1
1490,I think what I am saying is very clear!!,1
1506,this is a test post. do not delete. qqqqqq qqqqqqqqqqqqqqqqqqqqqqqqq qqqqqqqqqqqqqqqqqq qqqqqqqqqqqqqqqqqqqq qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqq qqqqqqqqqqqqqqqqqqqqq,NULL
2492,I will not bother you again with my messages.,1
2493,You're forcing me to go to your superiors.,1
2494,A smart and short solution.,3
2495,"Thanks for your help, it works perfectly!",3
2496,Thanks for the help and the excellent support you guys provide.,3
2497,Hi wizards.,3
2498,thanks a lot for your fantastic support so far!!,4
2499,you have eyes like a hawk - thank you very much.,4
2500," I can't thank you enough for the help so far as this is all still quite new to me, it is very VERY much appreciated!",3
2501,"Your service is something special - fast, clear and happily.",3
2502,Thank you very much for your help.,3
2503,thanks Romeo you are perfect,3
2504,This is just another example why I consider DevExpress the best company I ever dealt with.,4
2505,tyvm!,3
2506,Your prompt response has helped me meet a tight deadline.,3
2507,You guys are the best support I've ever seen!,4
2508,thank you thank you!,3
2509,Thanks for the great job!,3
2510,Unfortunately there is no attempt from your end to help me out with a simple solution in my last email,1
2511,Knowledge of the products is second to none.,3
2512,Please stop to ignore your bugs ...its so annoying...,1
2513,"Thanks, that solves my problem, awesome!",3
2514,Thank you for your response and example they were both extremely helpful!,3
2515,"Oh, I feel like idiot, the documentation has all the information.",3
2516,Thank you all for the continuous support. ,3
2517,"Thank you Nataly,  the solution was clean, straightforward and informative.",3
2518,Nice work!,3
2519,Works like a champ!,4
2520,I've been very please with the quality of the support DevExpress provides. ,3
2521,"With the solution you suggest, it's really simple and logical.",3
2522,thank you thank you thank you.. obviously I'm new at this - still getting used to the constructs :),3
2523,Awesome!,3
2524,Thats brilliant!,4
2525,Thanks a ton!,4
2526,Thank you so much for guiding me during my journey by exploring the ASPxRichEdit control.,3
2527,It is an incredible experience.,3
2528,You were so helpful.,3
2529, This was the perfect solution to what I needed. ,3
2530, Great Customer Service.,3
2531, I appreciate your detailed explanation. ,3
2532,DevExpress support rocks!,4
2533,I´m very happy with DevExpress products and support.,3
2534,You are GREAT !!!!,3
2535, I knew you were the right guy.,3
2536, You have been very kind and patient.,3
2537,I am really impressed that you were able to take my work and use it.,3
2538,Though I'm having a real hard time with the new SchedulerControl for quite a lot of reasons... your customer support is awesome.,3
2539,I really miss and appreciate the awesome support you have here (it's way above other 3rd party commercial vendors).,4
2540, I'll suggest using DevExpress to my manager mainly because of superior products and support you guys have.,4
2541,Keep up the great work! ,3
2542,"THANK YOU VERY MUCH LENA, works perfectly, thank you soo much, you're my queen hahaha",4
2543,I'm impressed by the excellent help I get from you.,3
2544,"Thanks a lot for the response, it was very helpful and solved my problem!",3
2545, Perfect!,3
3492,The whole custom filtering is a workaround to the core problem that you as a company refuse to address OVER A FOUR YEAR PERIOD.,1
3493,This really isn't a solution it is a workaround. ,1
3494,Sick of writing code to address common usage issues with your controls. ,1
3495,That looks awesome. ,1
3496,So bad news. ,1
3497, We are so disappointed for the bad news,1
3498,You shouldn't give us hope first and then kill it.,1
3499,I think what I am saying is very clear!!,1
3500,what is the NOT CLEAR point man????,1
3501,Perhaps you should read my posts again ?!?!?,1
3502," If not, please have someone else deal with my suggestion! ",1
3503,Hold thy horse captain obvious your evil deeds of confusion are week against the righteous.,1
3504,"As I have stated before, we are not going to provide the production application for your analysis and we are not going to spend more time trying to replicate the exact behavior because we have already spent enough time on this, but I assure you that our production application works differently running DX 17.1.4. ",1
3505,It is up to you what you want to do with this information.,1
3506,Your article was not helpful. ,1
3507," Thank you, this is a very good example",3
3508,Your controls are great but i am not happy with the customer support. ,1
3509,Your diagnosis and solution were Spot On! ,3
3510,"Finally and most important, please forgive my snippy response in my previous message, I have no excuse for that sort of rubbish behavior on my end.",3
3511,"Thank you so much once again, especially for your patience with me.
",3
3512,"Has anybody checked the hotfix, that issue turns annoing...",1
3513,That's exactly what I needed.,3
3514,"Really thank you and have a nice day.
",3
3515,And I really feel offended of this Statement!,0
3516,Thanks for your help on this matter and as always you guys are great.,3
3517,Ton of thanks!,3
3518,"I've been working on the same problems for about a week, i'm sure the mistake on code was on my side, but  i would very much appreciate if the support was able to give more direct solutions to issues, one week without find solution to do something i can do with a normal html/js code is really frustrating.",1
3519,Nine years this feature was requested and after 9 years you say not in the nearest future.,1
3520,Telerik has support for it!,1
3521,In the beginning DevExpress had great support multiple answers on one day (now it takes days) they give a solution now I only get the same kind of help what other component sellers also give fe. (componentOne) great tools but the same support as I get at this moment,1
3522,Very disapointing again.,0
3523,You can close this topic cause you are not willing to help.,1
3524,For me this is the last question I asked here,1
3525,For myself I consider not to pay for a next update,1
3526,Good work!!!,3
3527,Our cusotmers are angry.,1
3528, this is a showstopper for me,1
3529,We will not wait five years as others.,1
3530,We will draw the obvious conclusion.,1
3531,"ps: 6 years of waiting for a feature, it's not an acceptable time.",1
3532,After 2 weeks of works i'm definitively downhearted by using ASPxGrid.,0
3533,It is becoming extremely frustrating dealing with the DevExpress team to the extent that it is now INFURIATING.,0
3534,"We commit to all your releases, we pay each and every year, we even fault find for you and the efforts made by your tech support team are woeful. ",0
3535,There is very little to ZERO effort made to reproduce the errors and probs we submit.,0
3536," You constantly request detailed examples which sometimes isn’t possible, so you IGNORE.",0
3537,"Very, Very infuriated and unhappy customer….",0
3538,PLEASE TAKE THIS SERIOUS AND FIX THE DAMN NEW SCHEDULE COMPONENT WHICH DOESN’T WORK WITH RE-OCUURING APPOINTMENTS ****URGENTLY****,0
3539,Also have you stopped to think how much time we have wasted with these kind of problems? ,1
3540, After wasting WEEKS on discovering the prob you are not interested…,0
3541,stupid answer,1
3542,Thanks for nothing,1
3543," Why did I pay the money, b/c you do have an awesome product and I could never make something even close to your product and that is something to be very proud of.",3
3544,Thank you so much for going an extra mile.,3
3545," Appreciated.
",3
3546,"I am incredibly beside myself with rage, attempting to integrate your controls into a simple project.",0
3547," It is shameful that the advice is to start from scratch as use templates... you know that the dependencies are too intricate, and the documentation does not do it justice.",0
3548,I apologize for my frustration.,3
4492,"Thank you for the swift answer, which covers all my needs.",3
4493,I'm afraid I'm still stuck despite your links.,1
4494,"your solution is wonderful, thx.",3
4495,"your solution is simple, beautiful - you are a huge help. THX",4
4496,"I appreciate your role is to 'teach me how to fish' and not 'give me a fish', but I am still not seeing it.",1
4497,Beginning to regret renewing my subscription now.,0
4498,"I'm sorry to have to say this,  but your comment has really been bugging me.",1
4499,"In this arrangement, I thought I was the customer, and, as such, it was MY productivity that should be the priority?",1
4500,"Any chance to get an answer, problem is you really put us in a bad situation with your fatal bug with T735186.",0
4501,I find your answer totally disturbing and not acceptable.,1
4502,What you are doing now in terms of hotfixes are really bad design.,1
4503,We still find it totally unacceptable that a commercial solution is not jet release to fix this issue.,1
4504,It is a major blocking point and you leave your clients/customers floating around .,1
4505,Works a treat.,3
4506,What the hell you mean confirmation of my license.,0
4507,ROFL you sure have a winning way of making customer not want to buy DevExpress,1
4508,your example is totally different to my situation i think dont understand me and i think that i´ve expressed clearly  the problem.,1
4509,You guys rock!,4
4510,"Your help is really appreciated, you have saved me many, many hours or work.",4
4511,This is just what I was trying to achieve.,3
4512,Perfect!,3
4513,"I've said it many times before, but I'll say it again: DevExpress support is second to none, literally!",4
4514,"The tools are brilliant, but the reason we have stuck with DevExpress is for the support.",4
4515,WOW!,4
4516,This is fantastic! ,4
4517,"With LITERALLY 1 Line of code I was able to not only get the filtering working, but this solution is FAR BETTER than the original design that was using the dropdown box to filter by category.",4
4518,"And all it took was to add <FilteringSettings ShowSearchUI=""true"" /> to my ASPxListBox and all the magic happened!!!",4
4519,I have only been using the DevExpress controls for a few weeks now but it is scenarios like this that make me realize we definitely chose the right toolset!!!,4
4520,"John,   THANK YOU .  ",4
4522,DE (and especially you) ist the best company I know regarding support!,4
4523,"First, thanks again for your effort and the example project.",3
4524,I have to say I am disappointed in the implementation I have seen so far for this excellent new feature.,1
4525,However I have to say that these issues are very obvious and should have been picked up in development never mind testing. ,1
4526," What you describe as ""Not Expected"" is to me just plain wrong and makes this new feature unusable.",1
4527,"The problem is, your tutorials are of course not going to match exactly what I am trying to accomplish.",1
4528,"While I appreciate the support option, it is infuriatingly slow, and seems created to slow down resolution. ",1
4529," In 98% of the cases, the documentation isn't actually answering the question and has already been consulted.",1
4530,"Dmitry had asked for my feedback regarding obstacles to learning your components, and I was providing said feedback, so I am disappointed that you are the one who decided to respond.",1
4531,Oh my god! ,4
4532," What a development, It is what I was waiting for",3
4533,Send my really thanks to the developer Team.,3
4534,"First of all, thank you for the opportunity to show my case to you.",3
4535,"It is great, good job!",3
4536,I don't know what to say. but thank you!,3
4537,Devexpress support is always the best.,4
4538,"I recommended your product to some of my colleagues and they have bought it.
although it is not a big volume, but I will help you as good as I can.",3
4539,That's exactly what I was looking for!,3
4540,"Thanks Sergi, works great.",3
4541,"Thanks Sergi,  I would have been lost without your help",4
4542,Thanks so much for all the detailed explanations! ,3
4543,Thank you so much for the offer!,3
4544,I'm supposed to evaluate your asp.net MVC extension before maybe buying 5 licences and I must say that I'm a little bit disappointed :-),1
4545,"So I know my acknowledge is not enough it would be nice to have the two lines of code from support, but I think devexpress rather types ten lines to tell I can find it in the helpfiles",1
4546,"About the support, you (the devextreme support) copy/paste all the time the same links but without real answer, it's the equivalent of ""read the documentation"" but no answer about the problematic.",1
4547,Also I agree about you regurgitating answers without being specific in your responses,1
4548,"I think you have a few problems here … and you know, when your customers tell you this … perhaps you should listen.",1
4549, DX's advise above is NOT correct under all conditions.,1
4550, The first two options relating to EnableHierarchyRecreation or disabling the ViewState WILL NOT WORK if you are manipulating the Theme of the popup (as we do).,1
4551,But let's call a spade a spade… this is a DX bug. ,1
4552,And forcing me to do things this way is just a gateway to introducing other bugs. ,1
4553,Your solution works a treat,3
4554, Honetsly am not happy.,1
4555,You have not resolved my issue yet.,1
4556,"This is not the answer I was looking for, hope I will get better answer in future, not impressed",1
4557,"As I asked before and Alisher replied with a reference that did not
answer my question.",1
4558,"I find that your support team is lacking understanding of the
questions or quick to route to website page that is usually not
relevant instead of actually yielding support.",1
4559,"No one reads, doesn't understand simple
questions and rarely replies back with an answer that works.",1
4560,"Random support staff have no idea
of what is going on.",1
4561,"I end up telling the same thing over and over
and getting no where with you people.",1
4562,"What a great execution, I am truely impressed with the DevExpress team;",4
4563,"I have to be honest here, I am really disappointed in the support I have received thus far.  ",1
4564," I lamented even reaching out to support because I had a hunch that the support conversation would go just as it has, with questions about my situation that were not relevant to my issue and responses that were unhelpful.",1
4565,I even created a completely separate web solution that did not use web parts or SharePoint to see if there were any configuration elements created by the product that were not mentioned in the guides -  TRULY unbelievable! ,1
4566,"People, you need to start taking your jobs more seriously!",1
4567," Just think if the shoe was on the other foot, how would you like to be treated?",1
4568,And it appears you are not able to achieve this either.,1
4569,T590924 seems like a possibility - but is insanely cumbersome! ,1
4570,"Its always been like this with the support, you just throw back generic answers instead of actually helping…",1
4571,Thanks for an excellent support.,3
4572,THANKS… that was a simple solution and it solved my issue completely,3
4573,   THANK YOU!!! ,4
4574,That works great! ,3
4575,  Thank you for the excellent support and rapid response.,3
4576,Your answer is not very helpful.,1
4577,There are many problems with your solution.,1
4578,My trust for your components has been broken.,0
4579,Nice! ,3
4580,That’s indeed really helpful.,3
4581,"Once again,  thank you very much Stason.",3
4582,Perfect. ,3
4583,Works exactly as hoped.,3
4584,"You could improve the quality of your answer by adding in some links to relevant articles and support tickets, instead of providing a bland and unhelpful comment, showing that you don't understand anything about this control.",1
4585,I do appreciate and thank you for all of the help and support I have received over the years from the DevExpress Support Team.,3
4586,I believe that the DevExpress products are the best!,4
4587,I wish to thank DevExpress and especially the support team for all of the help and support they have provided though the years.,3
4588,"awesome solution, you're a live saver!",4
4589,"Sometimes we had a troubles, but awesome support guys are always ready to solve the issue or find a workaround in a short time! ",3
4590,Thank you all guys for your hard work and first-class support!,3
4591,I actually love DevExpress.,3
4592,I do enjoy working with DevExpress and their support people are A+.,3
4593, I do like your products and will always promote them in a positive light. ,3
4594,Alex your a genuis.,4
4595,"Your insight is perfect
Thanks!!!",3
4596,"-- Sigh -- More time wasted time having to a) find why something isn't working, b) creating an example that you can use, 3) write a support ticket that you can understand. ",1
4597,"DevExpress teaching someone how to drive their car
'Yeah, just get in the passenger seat and errr, drive'",1
4598, isnt it so much easier to be a little bit more explicit that just blowing us off to a help file that we already have? ,1
4599,"Its always been like this with the support, you just throw back generic answers instead of actually helping..",1
4600,"Hi Paul V, you mentioned solution is not even match 1% of asked question?",1
4601,more disappointed.,1
4602,In future please find a support to eradicate these type of fixes.,1
4603,"Awesome work, Thanks for the above example. ",3
4604,Thanks for your fast response.,3
4605,Noting is helpful after investing 2 days approx.,1
4606,"Guys, you realize i'm working more for you to find and fix your bugs than working for my own clients?!",1
4607,Well i must say that this is extremely disappointing.,0
4608,this is a real piss poor effort from DevExpress!,0
4609,I spent 1 hour and twenty 20 mins searching and reviewing articles before drafting the support ticket and during that time I reviewed at least twenty articles both on DevExpress and outside your site.,1
4610,At no time did I see the article you have provided a shortcut too.,1
4611,I have enjoyed the product you guy’s have created. ,3
4612,"I have been using you since 2013, either through my Employer’s subscription in the early days, or my own, and want to continue using you in the future.",3
4613,This is really fantastic news for us (and more importantly our users  :-))   ,4
4614,"Great news, you are the Best.",4
4615,it is sadly disappointing given how evolved most of your components are.,1
4616, I think we can call you a saviour and start a religion ... ,3
4617,It is not acceptable for me and my customers who informed me that one of important functionality just … disappear…,1
4618,I am getting desperate to load the dashboards in the best way otherwise I will have to abandon the functionality as not working.,1
4619,I'm quite surprise that this issue was reported by other users 3 years ago but never seems to be in a fixed list. ,1
4620,Many bugs have occurred since the update from 18.2.6 to 19.2.3.,1
4621,Is there a chance this bug will ever be fixed? ,1
4622,"It's been in the ""Reproduced"" state for more than 2.5 years now.",1
4623,Please provide an honest response so that we can at least save a few man-weeks of efforts if you're not going to fix the crash.,1
4624,"thaks to this ""problem"" none of my grid is working fine leading to a down time in the production of all my client.",1
4625,I believe you did not answer my question or did not understand it.,1
4626,I have now lost three days because of this problem.,1
4627,If I get this problem solved I am not updating again,1
4628,ever since the upgrading of deveexpress I been getting the can not find this page when running the mvc project.,1
4629,SO WHY DOES AN UPGRADE CAUSE THE FORMER SETTING TO GO TO FKNG HELL.,0
4630,Am I going to have to spend another 4 gd days figuring this out.,1
4631,THE FACT IS THE UPDATE BROKE THE MVC PROJECT AND INTRODUCED MANY PROBLEM,0
4632,THE FACT IS THE VIDEOS AND REFERENCE ON UPDATE ARE LIKE 10 YEARS OLD .,0
4633,Which means you mvc crap stinks.,1
4634,But you demo has so much crap behind code undernearth that manages the window wish is not even talked about in you demo on line explanation.,1
4635,And how come you mvc demo has so much crap in the back in the behind code.,1
4636,None of your replys answered my problem.,1
4637,"I waited several months for the fix to be released, and today an update has been released, but the problem has not been fixed!",1
4638,"But I don't understand why you only sent me the video and not the snippet code you created to illustrates  the logic, to save a lot time for both",1
4639,@Stas when you know my code is wrong then why do not paste right code which i can use in my application.,1
4640,Having to fight to install it makes me extremely leery of it.   ,1
4641,"With respect, its been 6 days since I originally posted this ticket. ",1
4642,No post seems to just give the answer. ,1
4643,"Instead, its like I have to play a guessing game to iterate to an answer.

",1
4644,Not happy.,1
4645, I'm kind of unhappy now,1
4646,Thank you for the detailed analysis.,3
4647,Much appreciated.,3
4648,I'm kind of shocked that you don't offer protection features in this tool.,1
4649,"Gotta say, I'm none too pleased with this answer. ",1
4650," If I wanted to write my own controls, I wouldn't pay for DevExpress.",1
4651,"Honestly, this answer is so kludgy that I'd rather put a Image tag after the SpinEdit control and handle the MouseDown event on it to insert null into the SpinEdit control.",1
4652,Your words really hurt me,1
4653,I love your support from long ago that's why always try how to improve utilization of your nice controls with different way's.,3
4654,"Yes, we love your reporting suite so much we dual boot to keep it…",3
4655,you didn't resolved my issue its been long time still waiting waiting waiting…,1
4656,Its been long time more than of 6 months has been gone and I'm waiting for this bug to resolve but it seems even with launching of DevExpress version 19.2 my problem is still pending. ,1
4657,Its too much of my time wastage would you please clarify when it will going to be fixed?,1
4658,"Hello Stason, thank you for having taken a look. ",3
4659,"Just difficult to follow documentation, video tutorials are old and support tickets seems to be lacking. ",1
4660,GridView controls have significant performance issues,1
4661,this tool is slow and very complexly  ,1
4662,"Because I was asking how to use your component within my software rather that a question about the component itself, I was told to look elsewhere.",1
4663,Renew price is almost like purchase price,1
4664,The best components in the world!!!!,4
4665,Have really enjoyed using DevExpress as part of our development platform.,3
4666,Two items that have really shined in my opinion is the attention to continuous releases (improving the product) and the great customer support interactions that I have had with the DevExpress team.  ,3
4667,Keep up the great work! ,3
4668,Best controls in .NET,3
4669,You did great job !!!,4
4670,"Clean code
",3
4671,Keep on making a great product even better.,3
4672,Great components and award winning support,4
4673,Thank you very much for your excellent program.,3
4674,"I love all your products, I have not updated to new versions because the situation in Venezuela is extremely complicated at the moment, but surely I will do it later.",3
4675,Keep up the good work!,3
4676,"You have some of the best components for Delphi, used throughout our applications, e.g. AlignMix with 5000+ users https://www.alignmix.com",3
4677,"	
allmost perfect, very powerfull.",3
4678,You are doing a fantastitic work,4
4679," Only one suggestion, its vey hard to learn  your controls thoroughly, basic usage of the controls are easy, but to deliver special requirements its really hard to find proper properties/events/ways. ",1
4680,The best range of components available.,3
4681,"The support I received is fantastic, but the complex of the product is overwhelming, probably just me",3
4682,Keep up the great work and webinars!,3
4683,I always recommend your line of products to any firm where I am going.,3
4684,I am extremely happy that you have a product like XAF framework.,3
4685,I think you have a solid product and a very good support in place keep it going.,3
4686,it is a great help and very powerful,3
4687,"	
Great fast helpful support as always.",3
4688,"An effective, easy to maintain product with good support from support team. ",3
4689,Thank you for making a good product.,3
4690,"	
Thank you for a great product and customer service.",3
4691,"I have had nothing but a superlative experience with you folks, and I couldn't be happier with your product and support.",4
4692,You have literally made my business possible! ,3
4693,"I look forward to your future enhancements, including async updates for the dashboard on WinForms.",3
4694,The support that I have received from your team has been amazing. ,4
4696,"I think your support is amazing, very happy with your products. ",3
4697,DevExpress = Quality. ,3
4698,"	
You are the best, yes the best!",4
4699,Great products and great support service,4
4700,"	
Excellent products.
",4
4701,"Excellent support.
",4
4702,Excellent team.,4
4703,Keep up the good work and especially the good documentation.,3
4704,Waste product,1
4705,"I feel disturbed, whether through email or advertisements",1
4706,"My challenge on your HTML5 / JS / React library is that you don't have COMPLETE examples and your support is minimized to ""Take a look at this demo"" which has failed us.",1
4707,"Feel free to contact me as we have not given up on your product, but we are certainly disappointed with the learning curve. ",1
4708,"Slows my computer, slows down my applications.",1
4709,Non existent customer support.,1
4710,Writing application with DevExpress is jump back in nineties.,1
4711,"Given the cost, it is not customizable as desirable. ",1
4712,Not better of many free/open source libraries for more modern framework like Angular or React.,1
4713,Writing application with DevExpress is jump back in nineties.,1
4714,"I'm sorry (I respect your hard work), but I don't like it.",1
4715,Getting too heavy and slow.  ,1
4716,But recent versions have substantially slowed down specifically grid based items.    ,1
4717,not fond of your components ,1
4718,Your controls are obsolete and the support team don't give you the solution.,1
4719,"If DevExpress don't change, his end is near.",0
4720,Some controls are hard to use (e.g. xtra reports) and the documentation online is too limited. ,1
4721,It is also hard to find answers in tickets raised by people because many of them are already outdated. ,1
4722,I'm really satisfied with your product. ,3
4723,It helps me so much while developing,3
4724,"Having worked with many toolsets, I believe yours is the most intuitive and useful I have come across.",3
4725,The days and weeks that I saved using your tools more then offsets the cost and allows me to create projects in days or weeks instead of months.  ,3
4726,Kudo's to your great team and great support - despite my many often silly questions!,3
4727,"simply the best, I love your components !",4
4728,Excellent Products!!!,4
4729,I am very pleased. ,3
4730,Keep up the good work and deliver robust software,3
4731,DevExpress is one of those companies you want to do business with. ,3
4732, They provide not only top-notch quality software solutions but top-notch support as well. ,3
4733,Great components and helpful support!,3
4734,simply the best,4
4735,"So far so good, very impressed with what I have used so far , thanks for the support and customer service.",4
4736,"powerful, effective and very useful tools, constantly updated, the value for money is more than positive, thanks",3
4737,Absolutely wonderful!,4
4738,Super useful assistance.  ,3
4739,Thank you for great software!,3
4740,"Exceptional high quality, in every way. ",3
4741,"Excellent components, fast and reliable support desk, everything is just right. ",3
4742,DevExpress is no doubt one of the Top 3 finest companies I ever had the pleasure to work with. ,3
4743,Highly recommended. ,3
4744,Thanks for creating such masterpieces.,3
4745,You have great products!,3
4746,This a awesome software!!,4
4747,DevExpress has saved me more time that I could ever have imagined.,3
4748,Excellent product ,3
4749,Best products I have used for a decade,4
4750,Excellent product and great support! ,4
4751,i`m a long term fan of DevExpress and spreading the word ...,3
4752,"Great product.
",3
4753,"Great support.
",3
4754,"Great documentation.
",3
4755,"It doubles my working speed.
",3
4756,"And what is most important to me , I achieve what I plan - no strange effects , predicive behavior in my projects.",3
4757,"hands down best controls, I had to eval all suites in 2008, no comparison to other suites, devx blew them all away. ",4
4758,DevExpress has never failed to deliver amazing technical support.,4
4759,Great components to work with and really like you still support WinForms controls as they are what I use mostly for my personal stuff.,3
4760,My web developer appears to be very happy with DevExpress,3
4761,"Really great customer service, helped with everything I needed",3
4762,I like how fast fixes come out.,3
4763,You guys are freaking awesome,4
4764,Very useful software.,3
4765,Continue your work as you did over the last 20 years.,3
4766,"Great Tools!

",3
4767,I've been worked with DevExpress Controls for almost 10 years and I'm a big fan of them! ,3
4768,I Always suggest to my clients to use DevExpress Controls!,3
4769,"You're just the best of the best, my friends!",4
4770,excellent ASP.NET componenets.,4
4771,High quality must have components.,3
4772,The documentation is really bad for someone that know nothings about DevExpress.,1
4773,"Good and informative news through newsletters and emails, keep it up!",3
4774,I LOVE the controls. ,3
4775,Great products and support. ,3
4776,All is perfect!,3
4777,I love DevExpress!,3
4778,The XAF framework is VERY powerful and is extendable! ,3
4779,Very Happy Customer,3
4780,I have loved Dev Express since I first used it in 2012. ,3
